,Unnamed: 0,ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,km_per_driving_day,percent_sessions_in_last_month,drives_per_driving_day,total_sessions_per_day,km_per_drive,is_churned,device_Android,device_iPhone
6499,6825,6825,15,14,58.54106589,2225,13,35,5954.779485,4463.243141,23,20,297.73897425,0.26,0.7,0.026310591411235953,425.3413917857143,0,1,0
6500,6826,6826,14,14,109.6986381,778,43,140,4780.46338,3888.732676,17,11,434.58758,0.13,1.2727272727272727,0.14100082017994858,341.46167,0,0,1
6501,6827,6827,121,97,140.8204691,373,0,37,1576.470423,613.8760616,9,7,225.21006042857144,0.86,13.857142857142858,0.3775347697050938,16.252272402061855,0,0,1
6502,6828,6828,21,18,84.96134924,408,193,2,6396.028346,1235.559819,2,1,6396.028346,0.25,18.0,0.2082386010784314,355.33490811111113,0,0,1
6503,6829,6829,132,106,279.2307395,2450,248,0,4351.126668,1386.273879,16,10,435.1126668,0.47,10.6,0.11397173040816327,41.04836479245283,0,1,0
6504,6830,6830,15,13,35.73124096,3475,0,0,2750.707337,787.3240031,9,9,305.6341485555556,0.42,1.4444444444444444,0.010282371499280575,211.59287207692307,0,0,1
6505,6831,6831,153,124,376.2257349,3298,190,30,7196.002641,3234.917933,31,28,257.0000943214285,0.41,4.428571428571429,0.11407693599151002,58.032279362903225,0,1,0
6506,6832,6832,19,18,27.64803681,2033,54,0,1673.577755,1031.023676,23,17,98.44575029411764,0.69,1.0588235294117647,0.01359962459911461,92.97654194444445,0,1,0
6507,6833,6833,98,98,336.5391767,715,183,21,4146.877946,2660.956071,23,19,218.256734,0.29,5.157894736842105,0.4706841632167832,42.31508108163265,0,1,0
6508,6834,6834,149,123,343.1875182,453,647,0,1699.338969,628.1146045,25,20,84.96694844999999,0.43,6.15,0.757588340397351,13.815763975609755,0,1,0
6509,6835,6835,19,18,38.46192135,3327,0,127,2975.225977,331.3772331,11,9,330.5806641111111,0.49,2.0,0.011560541433724075,165.29033205555555,0,0,1
6510,6836,6836,54,43,455.4394923899998,465,188,0,178.2323133,85.1655055,4,4,44.558078325,0.09,10.75,0.9794397685806447,4.14493751860465,1,0,1
6511,6837,6837,60,48,275.5756962,1175,0,140,5382.497531,3437.505502,4,3,1794.165843666667,0.22,16.0,0.2345325074042553,112.13536522916667,0,0,1
6512,6838,6838,27,27,128.5235718,1943,66,0,1878.213829,1293.257595,9,3,626.0712763333333,0.21,9.0,0.06614697467833248,69.56347514814814,0,0,1
6513,6839,6839,34,31,57.14253718,1872,158,32,2935.589537,1477.390119,22,13,225.8145797692308,0.6,2.3846153846153846,0.030524859604700853,94.69643667741936,0,0,1
6514,6840,6840,117,94,249.7843417,908,239,4,2006.107104,932.289991,10,5,401.2214208,0.47,18.8,0.27509288733480175,21.34156493617021,0,0,1
6515,6841,6841,21,17,155.7659266,3255,0,22,6635.621484,4533.541001,9,9,737.291276,0.13,1.8888888888888888,0.04785435533026114,390.3306755294118,0,1,0
6516,6842,6842,32,25,37.15787546,1181,113,0,4808.375114,2401.788479,26,24,200.34896308333336,0.86,1.0416666666666667,0.03146306135478408,192.33500456000002,0,0,1
6517,6843,6843,4,4,12.49372639,692,51,0,1128.544418,465.855427,16,9,125.39382422222222,0.32,0.4444444444444444,0.018054517904624277,282.1361045,0,1,0
6518,6844,6844,21,21,110.8004364,3274,36,23,5410.97711,4104.403442,10,7,772.99673,0.19,3.0,0.033842527916921196,257.66557666666665,0,1,0
6519,6845,6845,120,97,244.8753323,3355,4,0,4310.30097,840.8176546,8,3,1436.76699,0.49,32.333333333333336,0.07298817654247391,44.436092474226804,0,1,0
6520,6848,6848,193,155,212.7380248,3369,488,0,3594.175103,1005.383262,8,8,449.271887875,0.91,19.375,0.06314574793707332,23.18822647096774,1,1,0
6521,6849,6849,4,4,64.41599267,3125,0,0,2815.772108,1478.763582,26,24,117.32383783333334,0.06,0.16666666666666666,0.0206131176544,703.943027,0,0,1
6522,6850,6850,219,181,346.1861527,1243,377,83,4911.848014,2221.452213,22,14,350.8462867142857,0.63,12.928571428571429,0.27850857015285596,27.137281845303868,1,0,1
6523,6851,6851,75,69,185.1656368,3035,141,0,6214.775597,3209.884609,12,12,517.8979664166667,0.41,5.75,0.061010094497528825,90.06921155072463,0,0,1
6524,6852,6852,4,4,203.4635258,1635,322,13,2788.665562,1573.012552,16,8,348.58319525,0.02,0.5,0.12444252342507646,697.1663905,0,0,1
6525,6853,6853,93,74,192.805774,416,206,0,8580.040403,4589.723055,30,22,390.0018365,0.48,3.3636363636363638,0.4634754182692308,115.94649193243245,0,0,1
6526,6854,6854,169,136,455.4394923899998,2682,183,4,1908.154268,953.0236208,5,5,381.6308536,0.37,27.2,0.1698133826957494,14.030546088235294,0,0,1
6527,6855,6855,60,50,271.1702055,652,0,68,8104.740324,4668.180091799999,18,11,736.7945749090909,0.22,4.545454545454546,0.41590522315950923,162.09480648000002,0,0,1
6528,6856,6856,9,9,26.48297757,313,9,5,8898.716274999999,1512.261033,7,7,1295.1926891428573,0.34,1.2857142857142858,0.08461015198083068,988.7462527777776,1,1,0
6529,6857,6857,13,13,114.1454252,1626,0,119,1993.905264,409.392666,17,13,153.377328,0.11,1.0,0.070200138499385,153.377328,0,1,0
6530,6858,6858,28,26,260.630142,380,56,25,5885.61644,858.8325459,3,3,1961.8721466666664,0.11,8.666666666666666,0.685868794736842,226.36986307692308,0,0,1
6531,6859,6859,145,117,165.8236744,1866,8,10,8898.716274999999,1016.677312,15,8,1386.31132625,0.87,14.625,0.08886584908896034,76.05740405982905,0,1,0
6532,6860,6860,44,35,446.1764101,1601,49,77,3070.496463,387.2419251,6,6,511.7494105,0.1,5.833333333333333,0.2786860775140537,87.72847037142857,0,0,1
6533,6861,6861,5,5,190.7641536,2843,101,46,2567.009896,1095.081471,2,0,0.0,0.03,0.0,0.06709959676398171,513.4019792,1,0,1
6534,6863,6863,17,17,56.22350153,1909,15,0,2806.582288,663.6282863,29,25,112.26329152,0.3,0.68,0.0294518080303824,165.09307576470587,0,1,0
6535,6864,6864,236,190,338.835861,1237,0,0,2297.51282,662.4563512,14,13,176.73175538461538,0.7,14.615384615384615,0.2739174300727567,12.092172736842105,0,0,1
6536,6865,6865,208,166,419.9969421,965,73,0,4637.971453,1994.911716,27,18,257.6650807222222,0.5,9.222222222222221,0.4352299918134715,27.939587066265062,0,1,0
6537,6866,6866,117,94,176.2925966,1922,38,19,1812.813362,411.4529457,27,24,75.53389008333333,0.66,3.9166666666666665,0.09172351540062434,19.285248531914895,0,0,1
6538,6867,6867,243,200,455.4394923899998,1308,52,0,3596.555083,2805.152919,9,6,599.4258471666667,0.5,33.333333333333336,0.34819533057339436,17.982775415000003,0,0,1
6540,6870,6870,4,4,17.25472397,698,487,4,2904.188799,590.53127,25,15,193.6125866,0.23,0.26666666666666666,0.024720234914040115,726.04719975,0,0,1
6543,6873,6873,43,43,446.7068249,504,277,73,1679.986535,960.3596462,20,13,129.22973346153847,0.1,3.3076923076923075,0.8863230652777778,39.06945430232558,0,0,1
6544,6874,6874,0,0,5.775037071,51,0,0,4273.741728,3560.69102,12,12,356.145144,0.0,0.0,0.11323602099999999,0.0,0,0,1
6545,6875,6875,0,0,42.83648293,131,98,0,1805.169359,1279.101774,20,12,150.4307799166667,0.0,0.0,0.3269960529007634,0.0,0,1,0
6546,6876,6876,22,22,140.9045724,1506,205,62,5703.523952,4593.753254,15,7,814.789136,0.16,3.142857142857143,0.09356213306772909,259.2510887272727,1,1,0
6547,6877,6877,64,56,218.0137627,1815,3,0,2033.546935,1503.338508,26,24,84.73112229166667,0.29,2.3333333333333335,0.12011777559228651,36.313338125,0,0,1
6548,6878,6878,33,26,39.32213966,1590,301,72,1959.520091,1355.042198,20,18,108.86222727777778,0.84,1.4444444444444444,0.024730905446540878,75.36615734615386,0,0,1
6549,6879,6879,21,17,175.4294807,3175,293,138,2947.883304,2040.690033,1,0,0.0,0.12,0.0,0.055253379748031496,173.40490023529412,0,0,1
6550,6880,6880,188,150,208.4034848,215,51,58,1516.288009,1204.300096,25,24,63.17866704166667,0.9,6.25,0.9693185339534883,10.108586726666667,0,0,1
6552,6882,6882,7,7,23.49706262,1241,23,0,5166.436243,4152.832198,9,9,574.0484714444444,0.3,0.7777777777777778,0.01893397471394037,738.0623204285714,0,0,1
6553,6883,6883,33,33,201.5593771,1336,68,11,3437.288,1747.343693,30,23,149.44730434782608,0.16,1.434782608695652,0.15086779723053892,104.16024242424243,0,0,1
6554,6884,6884,64,59,135.5497941,1889,32,0,2129.537888,1198.952118,4,4,532.384472,0.47,14.75,0.07175743467443092,36.09386250847457,0,1,0
6555,6885,6885,19,16,119.8788627,1012,0,0,2674.016634,1855.686649,29,19,140.73771757894738,0.16,0.8421052631578947,0.11845737420948617,167.126039625,0,0,1
6556,6886,6886,130,104,138.7631837,2865,28,44,4119.600233,1229.221399,1,0,0.0,0.94,0.0,0.048433921012216406,39.611540701923076,1,0,1
6557,6887,6887,5,4,312.5520573,3273,0,0,2128.656313,922.0148552,14,13,163.7427933076923,0.02,0.3076923076923077,0.0954940596700275,532.16407825,0,0,1
6558,6888,6888,64,51,435.6050205,3027,27,20,3715.38907,1306.238499,14,10,371.538907,0.15,5.1,0.14390651486620418,72.85076607843138,0,0,1
6559,6889,6889,23,19,157.9508299,1481,223,0,670.3671146,326.7785948,5,5,134.07342292,0.15,3.8,0.10665147191087103,35.28247971578948,1,1,0
6560,6890,6890,41,33,455.4394923899998,1481,412,9,2514.844074,1947.952854,16,8,314.35550925,0.07,4.125,0.30752160188386213,76.20739618181818,0,0,1
6561,6891,6891,7,7,64.14207583,231,338,35,1837.707024,1482.466267,16,16,114.856689,0.11,0.4375,0.2776713239393939,262.52957485714285,0,0,1
6563,6893,6893,183,146,241.8294162,2481,0,0,2066.914443,762.8520526,28,27,76.55238677777778,0.76,5.407407407407407,0.09747255792019346,14.156948239726027,0,0,1
6565,6895,6895,243,200,337.3586673,1650,3,135,2077.656159,1261.629946,4,0,0.0,0.94,0.0,0.20445979836363634,10.388280795,0,0,1
6566,6896,6896,53,43,172.7062392,372,2,27,8898.716274999999,3314.958521,20,20,718.363295,0.31,2.15,0.46426408387096774,206.94689011627904,0,1,0
6567,6898,6898,25,20,89.28331438,1326,0,0,3107.375405,520.8279606,27,17,182.78678852941172,0.28,1.1764705882352942,0.0673328162745098,155.36877024999998,0,0,1
6568,6899,6899,125,100,227.0562275,2694,252,4,5115.006025,735.9783953,25,19,269.21084342105263,0.55,5.2631578947368425,0.0842821928359317,51.150060249999996,0,0,1
6569,6901,6901,93,75,95.51696063,2949,138,17,4199.978223,494.9654091,22,15,279.9985482,0.97,5.0,0.03238961025093252,55.99970964,0,0,1
6570,6902,6902,7,6,211.3816605,713,90,0,2881.842425,955.4268014,28,25,115.273697,0.03,0.24,0.29646796704067324,480.3070708333333,1,0,1
6571,6903,6903,103,83,204.4665046,1235,164,0,3591.117185,617.438171,21,15,239.4078123333333,0.5,5.533333333333333,0.16555992275303644,43.26647210843374,0,0,1
6572,6904,6904,29,24,199.791624,357,125,0,3433.081982,828.9534696,30,25,137.32327928,0.15,0.96,0.5596404033613446,143.04508258333334,0,0,1
6573,6905,6905,58,51,234.1082226,335,0,65,724.8958062,544.4318274,20,13,55.76121586153847,0.25,3.923076923076923,0.6988305152238806,14.21364325882353,0,1,0
6574,6906,6906,92,73,119.7763366,972,59,0,2336.970336,736.2612316,6,6,389.495056,0.77,12.166666666666666,0.12322668374485596,32.0132922739726,0,0,1
6575,6907,6907,9,9,109.9701686,1320,0,0,1029.566888,359.1108143,28,22,46.79849490909091,0.08,0.4090909090909091,0.08331073378787879,114.3963208888889,0,1,0
6576,6908,6908,177,152,228.0933494,2863,389,27,1607.43977,696.4281414,30,29,55.42895758620689,0.78,5.241379310344827,0.07966935012224939,10.575261644736841,0,1,0
6577,6909,6909,54,44,74.38998873,1096,0,0,2652.236302,1704.227509,19,18,147.34646122222222,0.73,2.4444444444444446,0.06787407730839416,60.27809777272727,1,0,1
6580,6912,6912,84,71,125.1985031,2663,48,137,3956.750696,2356.261,24,18,219.8194831111111,0.67,3.9444444444444446,0.04701408302666166,55.72888304225352,0,1,0
6581,6913,6913,64,64,104.1555359,1280,0,0,4690.51017,2284.306474,7,5,938.102034,0.61,12.8,0.081371512421875,73.28922140625,0,1,0
6583,6915,6915,48,38,345.2437513,2305,0,0,8889.775819,4149.145586,13,13,683.8289091538462,0.14,2.923076923076923,0.1497803693275488,233.94146892105263,0,0,1
6584,6916,6916,36,30,66.38411257,2530,346,4,1657.59838,1373.425786,18,18,92.08879888888887,0.54,1.6666666666666667,0.02623877967193676,55.25327933333333,0,1,0
6585,6917,6917,22,19,115.2074864,2293,0,80,1842.915101,380.2110813,0,0,0.0,0.19,0.0,0.05024312533798517,96.99553163157896,1,0,1
6586,6919,6919,97,79,129.710821,2759,445,0,8592.826351,3234.522487,20,18,477.3792417222222,0.75,4.388888888888889,0.0470137082276187,108.76995381012658,0,0,1
6587,6920,6920,39,39,205.2226497,3000,0,205,4895.187468,1680.175374,21,15,326.3458312,0.19,2.6,0.0684075499,125.51762738461538,1,1,0
6589,6922,6922,32,26,63.73847135,2275,266,143,4404.824021,1549.271888,17,9,489.42489122222224,0.5,2.888888888888889,0.028016910483516483,169.4163085,1,0,1
6590,6923,6923,32,32,47.34946097,1838,144,152,279.2009091,117.6818288,25,16,17.45005681875,0.68,2.0,0.02576140422742111,8.725028409375,0,0,1
6591,6924,6924,54,44,319.0522431,876,103,0,3378.622809,2204.230686,8,8,422.327851125,0.17,5.5,0.36421488938356167,76.78688202272727,0,0,1
6592,6925,6925,38,37,331.1232479,2912,3,0,4212.575578,3508.955381,28,26,162.02213761538462,0.11,1.4230769230769231,0.11370990655906595,113.853394,0,1,0
6593,6926,6926,92,75,292.7691933,845,0,0,2309.711769,957.8534584,30,21,109.98627471428571,0.31,3.5714285714285716,0.34647241810650886,30.79615692,0,1,0
6594,6927,6927,67,54,98.35090193,3443,576,4,6579.151369,2451.512499,21,14,469.9393835,0.68,3.857142857142857,0.028565466723787396,121.83613646296297,0,1,0
6595,6928,6928,18,15,205.3625729,3061,125,20,3649.618902,2161.936133,19,11,331.7835365454546,0.09,1.3636363636363635,0.06709002708265273,243.30792680000002,0,1,0
6596,6929,6929,69,69,144.7795016,2556,42,0,6277.671226,4156.678802,17,16,392.354451625,0.48,4.3125,0.05664299749608764,90.9807424057971,0,1,0
6597,6930,6930,28,23,117.9087534,2253,411,0,5066.770273,4109.092583,11,11,460.6154793636364,0.24,2.090909090909091,0.05233411158455393,220.2943596956522,0,1,0
6598,6931,6931,105,85,199.3960406,1075,0,76,3770.820258,2400.898577,10,7,538.6886082857143,0.53,12.142857142857142,0.18548468893023254,44.36259127058824,0,0,1
6599,6932,6932,132,107,193.9644158,2156,491,73,2740.55356,1070.452868,5,5,548.1107119999999,0.68,21.4,0.08996494239332097,25.612650093457944,1,0,1
6600,6933,6933,34,28,50.11184473,1731,102,0,1583.313741,1105.02163,22,18,87.9618745,0.68,1.5555555555555556,0.028949650335066437,56.54691932142857,0,0,1
6601,6934,6934,243,200,316.1257195,3031,250,31,8741.49942,4668.180091799999,24,23,380.065192173913,0.88,8.695652173913043,0.10429749901022765,43.7074971,0,0,1
6602,6935,6935,56,51,243.7395019,1294,120,84,4616.254026,2900.175307,1,0,0.0,0.23,0.0,0.1883612843122102,90.51478482352941,1,0,1
6603,6936,6936,82,66,136.8057897,1515,20,0,1132.524365,403.0326137,10,5,226.504873,0.6,13.2,0.09030085128712871,17.159460075757575,0,1,0
6604,6938,6938,30,25,83.97342802,2713,110,0,7779.261126,4387.776132,28,21,370.441006,0.36,1.1904761904761905,0.030952240331736085,311.17044504,0,1,0
6606,6940,6940,6,6,123.703882,3212,4,9,2863.526588,370.4078288,27,25,114.54106352,0.05,0.24,0.03851303922789539,477.25443133333334,0,1,0
6607,6941,6941,134,107,207.3041493,2646,24,0,2904.198481,622.9530146,17,17,170.83520476470588,0.65,6.294117647058823,0.07834623934240363,27.14204187850467,0,1,0
6608,6942,6942,183,147,283.1111386,2395,0,51,798.6427752,417.257083,30,20,39.93213876,0.65,7.35,0.1182092436743215,5.432944048979592,0,1,0
6609,6943,6943,241,193,279.584621,2875,0,111,3938.300665,1810.11364,21,20,196.91503325,0.86,9.65,0.09724682469565218,20.405702927461142,0,0,1
6610,6944,6944,82,66,126.8161601,74,86,13,2857.715904,1095.212455,29,25,114.30863616,0.65,2.64,1.7137318932432433,43.29872581818182,0,1,0
6611,6945,6945,18,16,189.8531344,2710,170,20,3670.752857,1204.376899,11,8,458.844107125,0.09,2.0,0.07005650715867158,229.4220535625,0,0,1
6612,6946,6946,89,89,147.1898888,1756,43,10,3856.429864,632.1500857,22,21,183.63951733333332,0.6,4.238095238095238,0.08382112118451025,43.33067262921349,0,0,1
6613,6947,6947,48,39,66.45227463,2755,0,45,6529.9887,3093.028256,15,10,652.99887,0.72,3.9,0.024120607851179674,167.43560769230768,1,1,0
6614,6948,6948,101,90,278.2396503,1049,0,0,3170.872791,1450.816967,16,16,198.1795494375,0.36,5.625,0.2652427552907531,35.231919899999994,1,1,0
6615,6949,6949,43,36,156.3876538,2364,126,5,2865.193934,159.064458,14,11,260.4721758181818,0.27,3.272727272727273,0.06615382986463621,79.58872038888889,0,0,1
6616,6950,6950,77,64,210.0230507,2579,49,11,4485.150758,1708.064125,24,21,213.57860752380952,0.37,3.0476190476190474,0.08143584749903063,70.08048059375,0,0,1
6617,6951,6951,54,48,54.67036531,779,0,17,3361.82936,1724.709227,3,3,1120.6097866666669,0.99,16.0,0.07018018653401797,70.03811166666667,0,1,0
6618,6952,6952,51,45,260.0696531,3102,569,0,1323.774118,994.2712809,16,16,82.735882375,0.2,2.8125,0.08383934658284976,29.417202622222224,0,0,1
6619,6953,6953,11,10,22.27846975,708,0,6,2424.350325,385.2219153,1,1,2424.350325,0.49,10.0,0.03146676518361582,242.43503249999998,0,0,1
6620,6954,6954,36,36,196.7486048,3379,90,37,3162.995656,854.6437623,17,15,210.86637706666667,0.18,2.4,0.0582268732761172,87.86099044444444,0,1,0
6621,6955,6955,243,200,296.7839508,2746,0,0,3082.204814,2064.736442,26,26,118.546339,0.96,7.6923076923076925,0.10807864195193008,15.411024070000002,0,1,0
6622,6956,6956,136,109,323.5054691,1251,153,0,6444.402062,1459.993503,13,9,716.0446735555556,0.42,12.11111111111111,0.2585974972821743,59.12295469724771,1,0,1
6623,6957,6957,30,24,135.5933009,948,409,16,819.2894044,382.0577286,11,11,74.48085494545454,0.22,2.1818181818181817,0.14303090812236288,34.13705851666666,0,0,1
6624,6958,6958,94,76,126.6681404,1550,413,0,3591.396216,281.4505246,10,10,359.1396216,0.74,7.6,0.08172138090322581,47.25521336842105,0,1,0
6626,6960,6960,32,32,333.9869797,756,506,112,4711.2618,2197.490924,0,0,0.0,0.1,0.0,0.4417817191798942,147.22693125,0,1,0
6627,6961,6961,140,112,149.73483,15,137,0,2725.299173,1553.352843,14,14,194.66422664285716,0.93,8.0,9.982322,24.33302833035714,0,0,1
6628,6962,6962,4,4,97.05527983,291,82,0,815.1887961,277.5956327,29,25,32.607551844,0.04,0.16,0.33352329838487976,203.797199025,0,1,0
6629,6963,6963,93,86,117.9082893,1698,62,0,1978.282603,1155.956703,17,16,123.6426626875,0.79,5.375,0.06943951077738517,23.00328608139535,0,0,1
6630,6965,6965,95,76,203.6449575,42,66,0,3108.254612,1553.602054,19,17,182.8385065882353,0.47,4.470588235294118,4.848689464285714,40.898087000000004,0,0,1
6631,6966,6966,51,41,58.55760371,1644,288,0,8898.716274999999,3887.961118,6,6,1570.1965116666668,0.87,6.833333333333333,0.03561898035888078,217.04186036585364,0,0,1
6632,6967,6967,27,27,67.10227468,2180,151,13,5188.270716,2073.765537,12,12,432.355893,0.4,2.25,0.030780859944954126,192.15817466666667,1,0,1
6633,6968,6968,29,25,134.0806205,454,597,0,4024.21045,631.4843644,2,0,0.0,0.22,0.0,0.2953317632158591,160.968418,0,0,1
6634,6969,6969,22,18,31.83972515,605,22,6,6216.625616,3079.446026,25,18,345.3680897777778,0.69,1.0,0.05262764487603306,345.3680897777778,0,1,0
6635,6970,6970,127,102,128.3828113,2640,132,37,2460.834755,1215.302318,12,10,246.0834755,0.99,10.2,0.04862985276515151,24.125830931372548,0,0,1
6636,6971,6971,243,200,327.8485342,1560,307,71,2792.622702,1372.230475,13,13,214.81713092307692,0.99,15.384615384615385,0.2101593167948718,13.963113510000001,1,0,1
6637,6972,6972,14,13,167.8857737,1514,494,0,4387.436316,2185.643824,25,21,208.92553885714287,0.08,0.6190476190476191,0.11088888619550857,337.49510123076925,0,1,0
6638,6973,6973,49,39,240.2148294,2860,23,0,2624.402225,1601.529893,29,22,119.29101022727272,0.2,1.7727272727272727,0.0839911990909091,67.29236474358974,1,0,1
6639,6974,6974,3,3,26.72124014,2487,134,56,2774.252772,1891.231926,29,19,146.01330378947367,0.11,0.15789473684210525,0.010744366763168476,924.7509239999999,0,0,1
6640,6975,6975,48,39,143.0912244,759,5,0,1121.829697,602.758415,25,20,56.09148484999999,0.34,1.95,0.18852598735177864,28.764864025641025,0,0,1
6641,6976,6976,243,200,435.094862,2069,75,37,8567.194384,4668.180091799999,18,11,778.8358530909092,0.81,18.181818181818183,0.2102923450942484,42.83597192,0,0,1
6642,6977,6977,62,53,162.2076202,1831,0,0,5749.039417,4208.737104,19,17,338.1787892352941,0.38,3.1176470588235294,0.08858963418896779,108.47244183018867,0,0,1
6643,6978,6978,140,113,271.9587482,2210,127,0,8898.716274999999,2842.55572,15,9,1129.7573,0.51,12.555555555555555,0.1230582571040724,78.74970154867256,0,0,1
6645,6981,6981,54,44,179.5279512,1889,226,0,1622.625836,533.3000712,18,16,101.41411475,0.3,2.75,0.09503861895182636,36.87785990909091,0,0,1
6646,6982,6982,37,37,206.2016271,2506,3,108,1502.682936,951.0006571,14,9,166.96477066666665,0.18,4.111111111111111,0.08228317122905028,40.61305232432432,0,1,0
6647,6983,6983,0,0,38.06919152,3381,0,57,8898.716274999999,4369.61265,27,25,659.2375632,0.0,0.0,0.0112597431292517,0.0,0,1,0
6648,6984,6984,148,119,210.0778814,892,583,0,5455.567237,4145.828633,25,25,218.22268948,0.7,4.76,0.23551331995515695,45.84510283193278,0,0,1
6649,6985,6985,52,52,259.262136,2550,42,0,3349.510293,2149.567482,10,10,334.9510293,0.2,5.2,0.10167142588235294,64.41365948076923,0,0,1
6650,6986,6986,31,31,95.98452212,1760,107,0,2919.37848,902.2904111,20,16,182.461155,0.32,1.9375,0.05453666029545454,94.17349935483871,0,0,1
6651,6987,6987,79,63,110.6627661,1166,67,11,2714.375996,971.5046383,15,10,271.4375996,0.71,6.3,0.09490803267581475,43.08533326984127,0,0,1
6652,6988,6988,78,63,124.010548,833,4,29,3709.606706,2986.818041,22,17,218.21215917647055,0.63,3.7058823529411766,0.14887220648259303,58.88264612698413,0,0,1
6653,6989,6989,70,70,148.8646463,995,26,45,4969.097151,3353.39569,5,5,993.8194302,0.47,14.0,0.14961270984924624,70.98710215714286,1,1,0
6654,6990,6990,80,67,232.7696713,2303,139,0,4100.274988,1970.03005,9,3,1366.7583293333334,0.34,22.333333333333332,0.10107237138514981,61.19813414925373,0,1,0
6655,6991,6991,104,104,217.6305064,3431,0,20,2065.167984,1293.204679,17,17,121.48046964705884,0.48,6.117647058823529,0.06343063433401341,19.857384461538462,0,0,1
6656,6992,6992,8,8,30.94040626,2752,395,0,3704.164966,2030.24044,3,3,1234.7216553333333,0.26,2.6666666666666665,0.011242880181686047,463.02062075,0,1,0
6657,6993,6993,37,30,320.9403416,2484,0,9,6028.291617,3636.413834,16,14,430.5922583571429,0.12,2.142857142857143,0.12920303607085346,200.9430539,1,1,0
6658,6994,6994,243,200,382.5090575,3104,12,66,3915.872193,647.6412536,16,15,261.0581462,0.65,13.333333333333334,0.12323101079252577,19.579360965,0,0,1
6660,6997,6997,31,31,229.9195491,2048,35,1,395.9339629,207.5153088,10,6,65.98899381666666,0.13,5.166666666666667,0.11226540483398438,12.772063319354839,0,0,1
6661,6998,6998,131,131,170.9675074,3185,191,191,4903.72272,3332.03858,22,22,222.89648727272728,0.77,5.954545454545454,0.0536789662166405,37.43299786259542,0,0,1
6662,6999,6999,41,41,445.3528443,2427,260,28,2855.030724,469.6000621,13,13,219.617748,0.09,3.1538461538461537,0.1834993177997528,69.63489570731707,0,0,1
6663,7000,7000,158,127,175.3887627,879,181,24,1160.180779,847.4471294,9,9,128.90897544444445,0.9,14.11111111111111,0.19953215324232082,9.135281724409449,1,0,1
6664,7001,7001,51,42,161.5875286,605,0,93,1550.325721,1212.460078,11,5,310.0651442,0.32,8.4,0.26708682413223145,36.91251716666667,0,0,1
6666,7003,7003,190,155,412.8084293,1455,121,0,2906.634413,1710.494363,15,10,290.66344130000004,0.46,15.5,0.2837171335395189,18.75248008387097,0,1,0
6667,7004,7004,26,26,89.02348603,1944,0,0,2464.018956,1352.945424,22,16,154.00118475,0.29,1.625,0.04579397429526749,94.76995984615384,0,1,0
6668,7005,7005,243,199,324.5550558,1137,0,158,3154.15852,1585.9945,11,11,286.74168363636363,0.76,18.09090909090909,0.28544859788918203,15.85004281407035,0,0,1
6669,7006,7006,48,39,79.55642192,1244,0,0,5696.07876,3612.380111,0,0,0.0,0.6,0.0,0.06395210765273313,146.05330153846154,0,1,0
6670,7007,7007,145,116,168.589322,102,384,42,4704.837354,2750.066543,14,13,361.9105656923077,0.86,8.923076923076923,1.6528364901960786,40.55894270689655,0,1,0
6671,7009,7009,101,81,197.2337474,2609,0,0,1251.110726,666.3375593,30,20,62.55553630000001,0.51,4.05,0.07559745013415102,15.445811432098767,0,0,1
6673,7011,7011,160,140,455.4394923899998,1514,322,0,3407.99982,2199.14881,27,20,170.399991,0.31,7.0,0.30081868717965643,24.342855857142858,0,0,1
6675,7013,7013,45,42,274.820161,2621,253,0,6361.920247,4668.180091799999,26,19,334.8379077368421,0.16,2.210526315789474,0.10485317092712705,151.4742915952381,0,1,0
6676,7014,7014,25,22,202.564275,1766,185,43,8898.716274999999,4668.180091799999,20,16,774.67810375,0.12,1.375,0.11470230747451869,404.4871034090909,0,1,0
6677,7016,7016,19,19,71.4874894,716,46,88,4650.348594,3323.141885,23,14,332.1677567142857,0.27,1.3571428571428572,0.09984286229050279,244.75518915789473,0,0,1
6678,7017,7017,40,32,175.9392501,1375,119,0,8890.612587,1099.179175,20,20,444.53062935,0.23,1.6,0.12795581825454547,277.83164334375,0,0,1
6679,7018,7018,243,200,358.774678,1982,72,153,4308.465163,1660.061387,11,9,478.7183514444444,1.0,22.22222222222222,0.1810164873864783,21.542325814999998,0,0,1
6680,7019,7019,29,24,175.5399495,1884,95,29,8898.716274999999,1254.284686,7,5,2210.384786,0.17,4.8,0.09317407085987262,370.7798447916666,0,0,1
6681,7020,7020,7,7,190.6014989,1759,0,64,3493.858085,2829.550281,5,3,1164.6193616666667,0.04,2.3333333333333335,0.10835787316657192,499.12258357142855,0,1,0
6682,7021,7021,21,18,269.2652801,377,206,66,1606.011178,354.801055,6,6,267.66852966666664,0.08,3.0,0.7142315122015914,89.22284322222222,0,0,1
6683,7022,7022,86,69,251.6948567,1032,150,32,1687.506654,1393.13611,24,18,93.75036966666669,0.34,3.8333333333333335,0.24389036501937986,24.456618173913043,1,1,0
6684,7023,7023,41,37,93.52409129,838,0,11,1337.413745,618.0457474,3,0,0.0,0.44,0.0,0.11160392755369929,36.14631743243243,0,0,1
